raw_affiliation_string_id,raw_affiliation_string
62871713,"Regional Research Laboratory, Jammu‐Tawi, India, and Regional Research Laboratory, Hyderabad‐9, India"
46796756,"Institute of Cell and Molecular Biology, University of Edinburgh, Mayfield Road, Edinburgh, Scotland"
46581646,"Institute of Anatomy, University of Innsbruck, University Hospital Innsbruck, Innsbruck, Austria"
55326282,"Mees Pierson NV, Amsterdam, The Netherlands"
26062258,"Department of Neurology, Center for Circadian and Sleep Medicine, Northwestern University Feinberg School of Medicine"
11250468,"Chair of Pharmacognosy, Nicolaus Copernicus University, Bydgoszcz, Poland"
51394879,"Laboratoire d’anatomopathologie, hôpital Haut-Lévêque, CHU de Bordeaux, 1, avenue de Magellan, 33604 Pessac cedex, France"
122849756,"Sarcoidosis and Scleroderma Clinic, Section of Rheumatology, University of Chicago, Chicago, Illinois, United States of America,"
135505," Department of Large Animal Clinical Sciences, Western College of Veterinary Medicine, University of Saskatchewan, Saskatoon, Saskatchewan S7N 5B4 (Parker, Campbell)"
96429241,"Clinical Neuroscience and Mental Health Laboratory, Faculty of Medicine and Pharmacy Casablanca, University of Hassan II Casablanca, Morocco"
17146950,"Department of Biochemistry, Karsiyaka State Hospital, Karsiyaka, Izmir, Turkey"
78848417,",LI Zhu-guo"
101658680,"Department of gynaecology and obstetrics, Taihe Hospital, Hubei University of Medicine, 32 South Renmin Road, Shiyan, 442000, China"
118447786,"N.I. Vavilov Institute of General Genetics, Russian Academy of Sciences, Gubkin Str. 3 117809, W B-333, Moscow, Russia"
110474652,"Fermi National Acceleratior Laboratory, Batavia, IL, USA"
29266349,"Department of Physical Therapy and Rehabilitation, ENDO-Klinik Hamburg, Hamburg, Germany"
46199152,"Institute for Computer Science and Mathematical Modeling, I. M. Sechenov First Moscow State Medical University (Sechenov University), Moscow 119991, Russia"
58195800,"Northeastern University, Shenyang 110016)"
18265658,"Department of Cardiovascular Surgery, Division of Pediatric Cardiology, Tenri Hospital, Tenri City, Japan"
129062661,"Xinjiang Production & Construction Corps Key Laboratory of Protection and Utilization of Biological Resources in Tarim Basin, Tarim, 843300, China"
11206158,"CH Pierre Bénite, Laboratoire de Biochimie, Pierre-Bénite, France"
106550545,"Department of Zoology, Rand Afrikaans University, P.O. Box 524, Aucklandpark 2006, South Africa"
67569642,"Seta Clinic Group, 3-6-5 Iidabashi, Chiyoda-ku, Tokyo 102-0072, Japan"
42242662,"Great Western Hospital, NHS Foundation Trust"
106981666,"Dept. of Livestock Production Management, College of Veterinary and Animal Sciences, Udgir.Maharashtra Animal and Fishery Sciences University (MAFSU), Nagpur, Maharashtra, India"
86725526,"Institut Seni Denpasar, Bali"
80796798,"Key Laboratory of Intelligent Computing, Signal Processing (Ministry of Education), School of Electrical Engineering, Automation, Anhui University, Hefei, 230601 People's Republic of China"
40171179,"ForeFlight, Austin, Texas, U.S.A."
29832337,"Department of Phytotechnology, Federal University of Roraima, Boa Vista-Roraima 69310-000, Brazil"
86719558,"Institut National de la Santé et de la Recherche Médicale (INSERM), U1188, Diabète athérothrombose Thérapies Réunion Océan Indien (DéTROI), Université de La Réunion, 97491 Sainte Clotilde, La Réunion, France."
117094647,"Maestría en Ciencias en Cómputo Aplicado, CUCEI, Universidad de Guadalajara, Blvd. Gral. Marcelino García Barragán 1421, Olímpica, 44430, Guadalajara, Jalisco, Mexico"
129302788,"глагольные префиксы, семантика префиксов, префикс до-, болгарский язык, хорватский язык"
19197776,"Department of Chinese medicine, Buddhist Dalin Tzu Chi General Hospital, Chiayi, 622, Taiwan"
70013472,"Tartu Astrophysical Observatory EE2444, Tõravere, Estonia"
49702194,"Jiangsu Key Laboratory for Biodiversity and Biotechnology, School of Biological Sciences, Nanjing Normal University, 1 Wenyuan Road, Nanjing 210023, China. Electronic address: 211201031@njnu.edu.cn."
53537604,LIU Yiping  LUO Ruiling  NI Chunzhen
99846440,"Department of Chemistry, Islamic Azad University, Karaj,  Iran."
114608185,"International Centre for Advanced Studies in Physical Sciences and Institute for Theoretical Physics, Ruhr University Bochum , 51745-406 Tabriz, Iran and , D-44780 Bochum, Germany"
116325686,Laboratory of Electron Microscopy ‘Victor Babeş’ National Institute of Pathology Bucharest Romania
21167694,"Department of Endocrinology and Diabetes, The Queen Elizabeth Hospital, Adelaide, South Australia, Australia"
65035184,"School of Ecology and Conservation, and Department of Crop Physiology, University of Agricultural Sciences, Bangalore, India"
34536560,"Disability Policy Consultant, Pomona, USA"
22107069,"Department of General Medicine, Juntendo University Faculty of Medicine, Bunkyo-ku, Japan"
6108741,"Assistant Professor, Department of Counseling, Bojnourd Branch, Islamic Azad University, Bojnourd, Iran"
67246551,"Service de Pneumologie pavillon 1A, Centre Hospitalier Lyon-Sud, Pierre-bénite, France."
41198125,"GasPlas GaAS, Parkveien, 57, 0256 Oslo, Norway"
107721631,"Division of Computational Mechatronics, Institute for Computational Science, Ton Duc Thang University, Ho Chi Minh City 756636, Vietnam"
124645785,"Social Services and Health Care; Tampere University of Applied Sciences, Kuntokatu , Tampere , Finland"
123169949,"School of Economics, Sichuan University, 610065, Chengdu, People’s Republic of China"
94610344,"Cabinet de psychologie « Thionville psychothérapie », 27, boulevard Jeanne-d'Arc, 57100 Thionville, France"
129521978,"東京大学講師, 東京大学工学部土木教室"
104551506,"Department of Pediatrics, Northwestern University Feinberg School of Medicine, Children's Memorial Hospital, Chicago, Illinois, USA."
40042036,"Florida Museum of Natural History and Department of Biology, University of Florida, Gainesville, FL 32611, USA."
77478814,"Zhicheng College, Fuzhou University, Fuzhou 350002, PR China"
43707703,"Hospital Avicenne of Bobigny, Biochemistry, Bobigny, France"
14277740,"Countess of Chester Hospital, Chester CII2 1BQ"
23447519,"Department of Internal Medicine III, University Hospital of Saarland, Saarland University, Homburg/Saar, Germany (F.M., M.B.)."
24594335,"Department of Mechanical Engineering, Imperial College London, London SW7 2AZ, U.K."
18113866,"Department of Cardiology, Leiden University Medical Center, ???"
68761357,"St John of God Midland, Perth, Australia"
77860342,استادگروه فلسفه تعلیم و تربیت دانشگاه تهران
129298309,"Волгоградский государственный аграрный университет» (400002, Южный федеральный округ, Волгоградская обл., г. Волгоград, пр-т. Университетский, д. 26."
32175272,Department of Thyroid and Breast Surgery Nanyang First People's Hospital Affiliated to Henan University  Nanyang Henan 473004 China
107074756,"Depts. of Medicine and Obstetrics, University of California Medical School, San Francisco, California"
28299471,"Department of Peadiatric Surgery, University of Graz, Graz, Austria"
113423648,"Institute for Chemical and Thermal Process Engineering (ICTV), Technische Universität Braunschweig, Langer Kamp 7, Braunschweig 38106, Germany"
28123258,"Department of Pathology, Lab for Exp Patho-Oncology (LEPO), Erasmus MC-University Medical Center Rotterdam, Cancer Institute, Rotterdam, the Netherlands."
9367016,"Center for AIDS Intervention Research (CAIR), Department of Psychiatry and Behavioral Medicine, Medical College of Wisconsin, 2071 N. Summit Avenue, Milwaukee WI 53202, USA and Faculty of Sociology, St Petersburg State University, St Petersburg, Russia"
115188847,"Julia MASCHERBAUER MEDICAL UNIVERSITY VIENNA, Vienna"
49929981,"Joint Research Center for Biomedical Engineering, Department of Electronic Engineering, The Chinese University of Hong Kong, Shatin, NT, Hong Kong"
72234360,TVUSD
75251753,"University of Strasbourg, Faculty of Pharmacy CNRS/UMR 7199, Laboratory of Functional ChemoSystem 74, route du Rhin BP 60024, 67401 Illkirch, France, Fax: +33‐368‐854‐306"
71957913,"Toxicology Research Division, Bureau of Chemical Safety, Food Directorate, Health Protection Branch, Tunney's Pasture, Ottawa, OntarioCanada K1A OL2"
111068200,"Fuzhou University,School of Economics &#x0026; Management,Fuzhou,P. R. China"
91294357,"†Utrecht University,Utrecht,The Netherlands."
104183412,"Department of Otorhinolaryngology-Head and Neck Surgery, College of Medicine, Inje University, Busan, Korea."
109581044,"Ethiopian Institute of Agricultural Research, Debre-Zeit, Ethiopia"
40347763,"Franche-Comté university (UMR 6249 chrono-environnement), Besançon, France"
122475575,"RHOC, Reinier Haga Orthopedisch Centrum, Toneellaan 2, 2725 NA, Zoetermeer, The Netherlands"
21184185,Department of Endocrinology Cincinnati Children's Hospital Medical Center Cincinnati Ohio USA
3909695,"a Unit of Survivorship , Danish Cancer Society Research Center , Copenhagen , Denmark."
110613585,"Fondation Congolaise pour la Recherche Médicale, Faculté des Sciences de la Santé, Marien Ngouabi University, Brazzaville, Republic of Congo / Faculté des Sciences et Techniques, Marien Ngouabi University, Brazzaville, Republic of Congo"
75865701,"VA Center for Integrated Healthcare, Buffalo VA Medical Center, Buffalo, NY"
58303802,"Nova Southeastern University, Miami"
29472831,"Department of Physics, Florida State University,Tallahassee,USA"
2800125,"2Division of Dermatology, Department of Medicine, Sunnybrook Health Sciences Center, and the University of Toronto, Toronto, Ontario, Canada"
91353297,"1. National Research and Innovation Agency 2. Faculty of Geological Engineering, University of Padjadjaran"
108879962,"EIT Data Science and Communication College, Zhejiang Yuexiu University, Shaoxing 312000, Zhejiang, China"
63396539,"Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul, 151-742, Republic of Korea"
101403580,"Department of Gastroenterology and Hepatology, Zentrum Innere Medizin und Dermatologie, Medizinische Hochschule, Hannover, Germany"
110944294,"From the Lung Function Unit, Brompton Hospital, London"
128266731,"University of Zaragoza (Sciences B), Zaragoza, Spain"
68452579,Sorbonne-IReMus
38648772,Faculté d'Architecture La Cambre Horta - Université libre de Bruxelles
8552023,"C. Uyemura & Co., Ltd., Hirakata, Osaka 541, Japan"
4186112,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences, China;"
112945093,"INFM-BO and Laboratorio di Ingegneria Nucleare di Montecuccolino, Università degli Studi di Bologna via dei Colli 16"
96926923,"College Track, Oakland, CA, USA"
100553740,"Department of Dermatology, University of Gothenburg, Sahlgrenska Sjukhuset, S‐413 45 Göteborg, Sweden"
106679494,Departments of Internal Medicine and Preventive Medicine and Public Health University of Kansas School of Medicine Wichita Wichita KS
114506264,Integrative Research Center Field Museum of Natural History Chicago IL U.S.A.
108324914,Doctor en Tecnologías de la Información y Comunicación. Profesor de Tiempo Completo. Universidad Tecnológica del Suroeste de Guanajuato. Correo electrónico
55139529,"Medical School Offices, John Radcliffe Hospital, Oxford."
73932213,"Université de Paris, HIPI INSERM U976, Paris, France"
21977404,"Department of Gastroenterology, “Prof. Dr. Agrippa Ionescu” Clinical Emergency Hospital, Bucharest, Romania"
95138085,"Center for High Energy Physics, Peking University, No. 5 Yiheyuan Rd, Beijing 100871, People’s Republic China"
89174935,"State Key Laboratory of Quality Research in Chinese Medicine, Institute of Chinese Medical Sciences, University of Macau, Taipa, Macao, SAR, 999078, China"
91319919,1  Bradford Institute for Health Research
75973574,"VDI, Berlin, Deutschland"
79956983,"Department of Pharmacology, School of Basic Medical Sciences, Key Laboratory of Anti-inﬂammatory and Immunopharmacology, Ministry of Education, Anhui Medical University, Hefei 230032, China"
4690015,"Agriculture Victoria Research, Department of Economic Development, Jobs, Transport and Resources, Horsham, Vic., Australia."
92432399,"African Centre of Excellence in Energy for Sustainable Development, College of Science and Technology, University of Rwanda, KN 73 St, P.O. Box 3900, Kigali, Rwanda, and School of Engineering, University of KwaZulu-Natal, Durban, South Africa"
110179873,"Faculty of Natural & Applied Sciences, Nasarawa State University, Keffi, Nigeria."
106302422,"Department of Thoracic Surgery, Hanchuan People's Hospital, Hanchuan, China"
85130586,"Department of Speech Pathology/Department of Otolaryngology, University of Rochester Medical Center, Rochester, NY, USA"
55321384,"Medtronic Europe, Tolochenaz, Switzerland"
40043492,"Florida Public Archaeology Network, University of West Florida, Pensacola, FL, USA"
88654536,"Rostov-On-Don Regional Headache Center, Rostov-on-Don, Russia"
103480500,"Department of Neuroscience, Headache Center, Section of Neurology, University of Parma, c/o Ospedale Maggiore, Via Gramsci 14, 43100 Parma, Italy."
5376025,and ZHANG Xue1
9701906,"Center for Micro and Nano Devices Department of Physics, COMSATS Institute of Information Technology, Islamabad (Pakistan)"
122616581,"Royal Liverpool University Hospital, Prescot St, Liverpool L 8XP, UK"
88308056,"Present address: Center for Global Infectious Disease Research, Seattle Children's Research Institute, Seattle, Washington, USA"
48649996,"Intel Corp., SC12-408#TAB#"
82502504,"Biochemistry Division, Department of Chemistry, Gazi University, Ankara, Turkey"
93373451,"Assistent an der Universitäts-Frauenklinik d. Charité. (Direkt.: Prof. Dr. G. A. Wagner),        Assistent am Chemischen Institut d. Landwirtsch. Hoschschule,        Pathologischen Institut der Universitäts-Frauenklinik, Berlin, Deutschland"
