work_id,work_type_id,crossref_work_type_id,source_id,pub_date,pub_year,volume,issue,page_first,page_last,doi_registration_agency_id,doi,openalex_id,mag_id,pmid,pmcid,arxiv_id,language_iso2_code,is_paratext,is_retracted,is_oa,any_repository_has_fulltext,oa_status_id,oa_url,apc_list_currency,apc_list_price,apc_list_price_usd,apc_list_apc_provenance_id,apc_paid_currency,apc_paid_price,apc_paid_price_usd,apc_paid_apc_provenance_id,fulltext_origin_id,n_refs,n_cits,updated_date,created_date
2783072167,27,11,3004984423.0,2018-01-10,2018,6,1,,,3.0,10.1186/s40168-017-0394-z,W2783072167,2783072167.0,29321060.0,5761205.0,,,0,0,1,1,3,https://microbiomejournal.biomedcentral.com/track/pdf/10.1186/s40168-017-0394-z,GBP,2890.0,3544.0,1.0,GBP,2890.0,3544.0,1.0,2.0,1,44,2024-08-21,2018-01-26
1989270884,26,11,4210197847.0,1974-03-01,1974,50,3,399,401,3.0,10.1016/s0022-0728(74)80214-7,W1989270884,1989270884.0,,,,en,0,0,0,0,2,,,,,,,,,,,3,6,2024-08-20,2016-06-24
2147014099,26,11,192814187.0,1980-01-19,1980,280,6208,184,184,3.0,10.1136/bmj.280.6208.184,W2147014099,2147014099.0,,1600351.0,,en,0,0,0,0,2,,,,,,,,,,1.0,0,22,2024-08-19,2016-06-24
2953879713,26,11,2764719888.0,2019-01-01,2019,7,,2050313X1985558,2050313X1985558,3.0,10.1177/2050313x19855587,W2953879713,2953879713.0,31210938.0,6552343.0,,en,0,0,1,1,3,https://journals.sagepub.com/doi/pdf/10.1177/2050313X19855587,USD,1125.0,1125.0,1.0,USD,1125.0,1125.0,1.0,1.0,6,1,2024-08-19,2019-07-12
4396797875,26,11,24807848.0,2024-05-10,2024,132,19,,,,10.1103/physrevlett.132.197201,W4396797875,,38804957.0,,,en,0,0,1,1,4,https://arxiv.org/pdf/2311.04896,USD,3750.0,3750.0,1.0,,,,,,62,1,2024-08-29,2024-05-11
1984643310,26,11,76633192.0,2008-10-07,2008,88,2,287,295,3.0,10.1007/s10551-008-9963-1,W1984643310,1984643310.0,,,,en,0,0,0,0,2,,EUR,2690.0,3390.0,1.0,,,,,1.0,35,5,2024-08-14,2016-06-24
3088044656,26,11,,2018-01-01,2018,,,,,,,W3088044656,3088044656.0,,,,pt,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2020-10-01
2304124143,26,11,4306537833.0,2015-12-15,2015,7,27,95,103,,,W2304124143,2304124143.0,,,,fa,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
3183161544,26,11,4210213280.0,2021-08-01,2021,2021,1,10740,10740,3.0,10.5465/ambpp.2021.10740abstract,W3183161544,3183161544.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2021-08-02
67055483,26,11,4306540680.0,2013-01-01,2013,,,,,,,W67055483,67055483.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
4226073397,2,2,4306489816.0,2022-01-01,2022,,,65,108,3.0,10.5771/9783828877658-65,W4226073397,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2022-05-05
2514396052,26,11,4306546921.0,2010-01-01,2010,,6,29,32,,,W2514396052,2514396052.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-09-16
3018353614,26,19,,2019-12-01,2019,,,,,3.0,10.1109/ccis48116.2019.9073741,W3018353614,3018353614.0,,,,en,0,0,0,0,2,,,,,,,,,,,6,1,2024-08-18,2020-05-01
3007287248,26,19,4306511267.0,2020-02-21,2020,,,,,3.0,10.1061/9780784482780.011,W3007287248,3007287248.0,,,,en,0,0,0,0,2,,,,,,,,,,,11,1,2024-08-26,2020-03-06
3176178743,26,11,31769938.0,2021-06-25,2021,72,3,691,692,3.0,10.1017/s0022046921000567,W3176178743,3176178743.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2021-07-05
2036087034,26,11,49861241.0,1998-07-01,1998,352,9122,141,142,3.0,10.1016/s0140-6736(98)85045-9,W2036087034,2036087034.0,9672295.0,,,en,0,0,0,0,2,,USD,6830.0,6830.0,1.0,,,,,1.0,0,22,2024-08-16,2016-06-24
4250772128,26,11,147502907.0,1999-09-01,1999,22,9,8,8,3.0,10.1002/mare.4080220913,W4250772128,,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-23,2022-05-12
2018418323,26,11,70396342.0,1997-05-01,1997,9,5,352,359,3.0,10.1006/cyto.1996.0176,W2018418323,2018418323.0,9195135.0,,,en,0,0,0,0,2,,USD,2910.0,2910.0,1.0,,,,,1.0,0,16,2024-08-15,2016-06-24
4401798186,34,11,131800149.0,2024-08-23,2024,,,,,,10.1007/s00261-024-04473-8,W4401798186,,39177776.0,,,en,0,0,0,0,2,,,,,,,,,,,29,0,2024-08-27,2024-08-24
4307078344,26,11,2765010971.0,2022-11-01,2022,21,,2693,2703,3.0,10.1016/j.jmrt.2022.10.087,W4307078344,,,,,en,0,0,0,0,2,,USD,1300.0,1300.0,1.0,,,,,,24,3,2024-08-26,2022-10-24
4241351917,26,11,130965717.0,2009-10-06,2009,2,2,89,98,3.0,10.2174/1876534300902020089,W4241351917,,,,,en,0,0,0,0,2,,,,,,,,,,,0,5,2024-08-17,2022-05-12
2315324433,26,11,186935893.0,2011-03-29,2011,25,4,1547,1552,3.0,10.1021/ef200086f,W2315324433,2315324433.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,26,12,2024-08-13,2016-06-24
4393748068,7,7,4306400562.0,2021-05-30,2021,,,,,,10.5281/zenodo.10311736,W4393748068,,,,,de,0,0,1,1,3,https://zenodo.org/doi/10.5281/zenodo.10311736,,,,,,,,,,0,0,2024-08-25,2024-04-03
3032689132,26,11,2764529669.0,2013-03-20,2013,30,03,160,163,5.0,10.3760/cma.j.issn.1007-5232.2013.03.011,W3032689132,3032689132.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2020-06-05
2132837892,26,19,,2011-07-12,2011,,,,,3.0,10.1145/2001576.2001624,W2132837892,2132837892.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,21,7,2024-08-14,2016-06-24
4253942860,26,11,4210235416.0,2021-03-01,2021,12,03,332,336,3.0,10.4328/acam.20511,W4253942860,,,,,en,0,0,1,0,3,https://www.bayrakol.org/tr/2021/march/original-article/item/download/2892_4e2456ca4f7437fa8bc710a81b347c71,,,,,,,,,,0,1,2024-08-23,2022-05-12
2326232929,26,11,157620343.0,1991-02-01,1991,56,1,60,60,3.0,10.2307/2095673,W2326232929,2326232929.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,31,319,2024-08-26,2016-06-24
4234155214,2,2,4306462921.0,1983-01-01,1983,,,125,133,3.0,10.1007/978-1-4899-4977-6_11,W4234155214,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2022-05-12
1992108454,26,11,95823260.0,1997-12-01,1997,54,11-12,404,405,3.0,10.1007/bf02766764,W1992108454,1992108454.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-23,2016-06-24
2788731861,26,11,4306555556.0,2017-01-01,2017,19,9,816,823,,,W2788731861,2788731861.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2018-03-06
4387563872,26,11,110533041.0,2024-03-01,2024,118,3,853,858,,10.1016/j.ijrobp.2023.09.040,W4387563872,,37820769.0,,,en,0,0,0,0,2,,USD,4070.0,4070.0,1.0,,,,,,21,4,2024-08-19,2023-10-13
2594299663,26,11,168522863.0,2017-02-15,2017,77,4_Supplement,P5,06,3.0,10.1158/1538-7445.sabcs16-p5-14-06,W2594299663,2594299663.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2017-03-16
4401850507,26,11,4210182673.0,2003-01-01,2003,51,1,59,69,,10.21608/vmjg.2003.375136,W4401850507,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2024-08-25
2008730840,26,11,107214695.0,2010-11-15,2010,10,23,3068,3075,3.0,10.3923/jas.2010.3068.3075,W2008730840,2008730840.0,,,,en,0,0,1,1,4,https://scialert.net/qredirect.php?doi=jas.2010.3068.3075&linkid=pdf,,,,,,,,,,19,47,2024-08-11,2016-06-24
1992147020,26,11,4210209311.0,2004-01-01,2004,45,8,2776,2779,3.0,10.2320/matertrans.45.2776,W1992147020,1992147020.0,,,,en,0,0,1,0,1,https://www.jstage.jst.go.jp/article/matertrans/45/8/45_8_2776/_pdf,,,,,,,,,2.0,7,291,2024-08-28,2016-06-24
2989482281,26,11,,1999-01-01,1999,,,,,,,W2989482281,2989482281.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2019-11-22
3040970866,26,11,4306508558.0,2020-01-01,2020,,4019,31,36,,,W3040970866,3040970866.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2020-07-16
2337619779,26,11,4306502889.0,2001-01-01,2001,84,255,169,190,,,W2337619779,2337619779.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
2444165070,26,11,4306525036.0,1977-07-01,1977,49,7,713,5,,,W2444165070,2444165070.0,896602.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
4220901524,26,11,83211391.0,2022-02-01,2022,261,3,488,501,3.0,10.1007/s10958-022-05763-6,W4220901524,,,,,en,0,0,1,0,1,https://link.springer.com/content/pdf/10.1007/s10958-022-05763-6.pdf,EUR,2490.0,3090.0,1.0,,,,,2.0,5,2,2024-08-27,2022-04-03
2736652444,26,11,2764664775.0,2017-03-13,2017,2017,,,,,,W2736652444,2736652444.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2017-07-31
2298742626,26,11,4306530141.0,2014-07-07,2014,2014,2014,,,,,W2298742626,2298742626.0,,,,id,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
2883106757,26,11,2764611727.0,2018-12-01,2018,7,4,341,350,3.0,10.1016/j.imr.2018.06.007,W2883106757,2883106757.0,30591888.0,6303369.0,,en,0,0,1,1,3,https://doi.org/10.1016/j.imr.2018.06.007,USD,1700.0,1700.0,1.0,USD,1700.0,1700.0,1.0,1.0,38,9,2024-08-12,2018-08-03
4246091580,9,9,,2018-08-01,2018,,,,,3.0,10.35802/216277,W4246091580,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2022-05-12
2003820646,26,11,114966740.0,1986-01-01,1986,9,,364,367,3.0,10.1016/0166-2236(86)90115-3,W2003820646,2003820646.0,,,,en,0,0,0,0,2,,USD,6830.0,6830.0,1.0,,,,,1.0,26,98,2024-08-19,2016-06-24
1493419948,8,8,,2005-01-01,2005,,,,,,,W1493419948,1493419948.0,,,,es,0,0,0,0,2,,,,,,,,,,,89,0,2024-08-23,2016-06-24
967710597,26,11,4306538840.0,2007-01-01,2007,,3,,,,,W967710597,967710597.0,,,,ru,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2016-06-24
4253414756,26,11,192814187.0,1937-12-18,1937,2,4015,1229,1232,3.0,10.1136/bmj.2.4015.1229,W4253414756,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2022-05-12
1979797243,26,11,67343978.0,2009-07-17,2009,84,06,356,359,3.0,10.1055/s-0029-1210411,W1979797243,1979797243.0,6543196.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,2,2024-08-15,2016-06-24
4399960326,15,15,,2006-01-01,2006,,,63,86,,10.5040/9798400648021.0009,W4399960326,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2024-06-25
4289803023,32,19,4306402512.0,2016-12-08,2016,,,,,,,W4289803023,,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2022-08-05
2338451401,26,11,,2012-01-01,2012,,,,,,,W2338451401,2338451401.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
2085872017,26,11,42888351.0,2004-06-01,2004,,11,20,26,3.0,10.1590/s1517-45222004000100003,W2085872017,2085872017.0,,,,pt,0,0,1,1,6,https://www.scielo.br/j/soc/a/vBxCyMFLJsnT73XMDKHQywH/?lang=pt&format=pdf,USD,0.0,0.0,1.0,,,,,2.0,0,4,2024-08-13,2016-06-24
2766243949,26,11,17551360.0,2017-10-25,2017,32,2,675,699,3.0,10.1007/s11269-017-1833-0,W2766243949,2766243949.0,,,,en,0,0,0,0,2,,EUR,2690.0,3390.0,1.0,,,,,1.0,28,7,2024-08-19,2017-11-10
2580217019,26,11,,2016-01-01,2016,,,296,309,,,W2580217019,2580217019.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2017-02-03
2087234035,26,11,95311925.0,2009-05-01,2009,16,3,566,575,3.0,10.1097/gme.0b013e31818d4137,W2087234035,2087234035.0,19057414.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,46,49,2024-08-13,2016-06-24
2974405961,26,11,107880978.0,2003-09-25,2003,,,,,,,W2974405961,2974405961.0,,,,da,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2019-09-26
2759468364,26,19,4306504533.0,2017-09-01,2017,,,,,3.0,10.5151/engpro-simea2017-18,W2759468364,2759468364.0,,,,en,0,0,1,0,5,http://pdf.blucher.com.br/engineeringproceedings/simea2017/18.pdf,,,,,,,,,2.0,12,0,2024-08-23,2017-10-06
2050034435,26,11,145630073.0,1999-02-01,1999,423,1,52,67,3.0,10.1016/s0168-9002(98)01219-4,W2050034435,2050034435.0,,,,en,0,0,0,0,2,,USD,2690.0,2690.0,1.0,,,,,1.0,19,5,2024-08-15,2016-06-24
2605367419,26,11,4306516799.0,2014-06-27,2014,1,1,35,38,,,W2605367419,2605367419.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2017-04-14
4302807510,26,11,204015880.0,2016-09-26,2016,71,6,366,367,3.0,10.1080/19338244.2016.1241095,W4302807510,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2022-10-07
616368948,1,1,4306463855.0,2019-05-23,2019,,,,,3.0,10.4324/9780429437335,W616368948,616368948.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,22,2024-08-14,2016-06-24
2988839432,26,11,197961893.0,2019-10-01,2019,15,10,S164,S165,3.0,10.1016/j.soard.2019.08.344,W2988839432,2988839432.0,,,,en,0,0,0,0,2,,USD,3400.0,3400.0,1.0,,,,,,0,0,2024-08-27,2019-11-22
1514452234,26,11,,2007-01-01,2007,,,,,,,W1514452234,1514452234.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
3162557590,26,11,110785341.0,2021-05-12,2021,13,5,1627,1627,3.0,10.3390/nu13051627,W3162557590,3162557590.0,34066199.0,8150266.0,,en,0,0,1,1,3,https://www.mdpi.com/2072-6643/13/5/1627/pdf?version=1621239332,CHF,2600.0,2815.0,1.0,CHF,2600.0,2815.0,1.0,2.0,25,9,2024-08-21,2021-05-24
2886497068,26,19,,2018-06-01,2018,,,,,3.0,10.23919/acc.2018.8431100,W2886497068,2886497068.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,20,4,2024-08-16,2018-08-22
594741885,26,11,2764996905.0,2009-01-01,2009,,,,,,,W594741885,594741885.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
4387025643,26,11,4210191718.0,2023-09-10,2023,12,5,291,298,,10.7791/jspmee.12.291,W4387025643,,,,,en,0,0,1,0,3,https://www.jstage.jst.go.jp/article/jspmee/12/5/12_291/_pdf,,,,,,,,,,12,0,2024-08-20,2023-09-26
2378259212,26,11,2764735791.0,2012-01-01,2012,,,,,,,W2378259212,2378259212.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
2356610289,26,11,2764633874.0,2010-01-01,2010,,5,51,58,,,W2356610289,2356610289.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
4299697483,1,14,,2007-02-23,2007,,,,,3.0,10.1002/9783527611003,W4299697483,,,,,en,0,0,1,1,4,http://www.gbv.de/dms/bs/toc/495791474.pdf,,,,,,,,,,0,887,2024-08-25,2022-10-02
4246606107,1,1,,1989-01-01,1989,,,,,3.0,10.1007/978-1-349-19904-4,W4246606107,,,,,en,0,0,1,1,1,https://link.springer.com/content/pdf/bfm%3A978-1-349-19904-4%2F1.pdf,,,,,,,,,2.0,0,75,2024-08-15,2022-05-12
2972157636,31,11,,2010-07-23,2010,,,,,,,W2972157636,2972157636.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-29,2019-09-12
3001232924,26,11,,2006-08-31,2006,,,275,288,,10.4324/9780203943199-29,W3001232924,3001232924.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,16,2024-08-18,2020-01-30
4234844981,2,2,4306463760.0,2017-09-12,2017,,,xvii,xvii,3.0,10.2307/j.ctt18fsbvr.6,W4234844981,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2022-05-12
4200002258,16,16,,2021-12-10,2021,,,,,3.0,10.7287/peerj-cs.806v0.1/reviews/2,W4200002258,,,,,en,0,0,1,1,5,https://peerj.com/articles/cs-806v0.3/submission,,,,,,,,,,42,0,2024-08-27,2021-12-31
983894729,26,11,4306542151.0,2000-01-01,2000,,1,43,45,,,W983894729,983894729.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-21,2016-06-24
4238395145,32,17,,2017-08-29,2017,,,,,3.0,10.31220/osf.io/shjtw,W4238395145,,,,,en,0,0,1,1,4,https://osf.io/shjtw,,,,,,,,,,0,0,2024-08-26,2022-05-12
2090230896,26,11,2764639374.0,2011-01-01,2011,59,4,27,32,3.0,10.4307/jsee.59.4_27,W2090230896,2090230896.0,,,,en,0,0,1,0,1,https://www.jstage.jst.go.jp/article/jsee/59/4/59_4_4_27/_pdf,,,,,,,,,2.0,0,0,2024-08-21,2016-06-24
3088180395,26,11,4210167875.0,2020-09-22,2020,,,139,148,3.0,10.33077/uw.25448730.zbkh.1981.399,W3088180395,3088180395.0,,,,pl,0,0,1,0,3,http://bookhistory.uw.edu.pl/index.php/zbadannadksiazka/article/download/399/587,,,,,,,,,2.0,0,0,2024-08-22,2020-10-01
4379520304,26,11,10134376.0,2023-06-05,2023,15,11,9108,9108,,10.3390/su15119108,W4379520304,,,,,en,0,0,1,0,3,https://www.mdpi.com/2071-1050/15/11/9108/pdf?version=1685959167,CHF,2200.0,2382.0,1.0,CHF,2200.0,2382.0,1.0,2.0,38,4,2024-08-11,2023-06-07
3191964939,26,11,,2013-01-01,2013,,,,,,,W3191964939,3191964939.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2021-08-16
2276714279,26,11,188876174.0,2007-01-01,2007,17,1-2,155,161,3.0,10.1080/14330237.2007.10820162,W2276714279,2276714279.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,34,32,2024-08-14,2016-06-24
234774902,26,11,,2006-01-01,2006,,,,,,,W234774902,234774902.0,,,,it,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
2073827519,29,11,207294652.0,2005-08-01,2005,90,8,772,773,3.0,10.1136/adc.2004.066761,W2073827519,2073827519.0,16040868.0,1720522.0,,en,0,0,1,1,1,https://adc.bmj.com/content/archdischild/90/8/772.full.pdf,,,,,,,,,2.0,26,32,2024-08-15,2016-06-24
987792493,26,11,4306521096.0,2008-01-01,2008,,02,10,12,,,W987792493,987792493.0,,,,pl,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
4388844153,2,2,4306463937.0,2023-01-01,2023,,,49,54,,10.1007/978-3-031-43081-7_3,W4388844153,,,,,en,0,0,0,0,2,,,,,,,,,,,8,0,2024-08-20,2023-11-21
2604919519,26,11,5707928.0,2017-06-01,2017,194,,322,326,3.0,10.1016/j.matchemphys.2017.03.056,W2604919519,2604919519.0,,,,en,0,0,0,0,2,,USD,2870.0,2870.0,1.0,,,,,1.0,16,5,2024-08-19,2017-04-14
2270285794,8,8,,2014-01-10,2014,,,,,3.0,10.12681/eadd/7962,W2270285794,2270285794.0,,,,el,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
2396499154,26,11,4306560028.0,2000-01-01,2000,1,,27,35,,,W2396499154,2396499154.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
4247175310,26,11,2736666533.0,2020-04-29,2020,31,1,47,47,3.0,10.20453/rmh.v31i1.3728,W4247175310,,,,,,0,0,1,0,6,https://revistas.upch.edu.pe/index.php/RMH/article/download/3728/4140,USD,0.0,0.0,1.0,,,,,2.0,0,0,2024-08-24,2022-05-12
1973389927,26,11,2755649941.0,2004-12-01,2004,79,12,,,3.0,10.4321/s0365-66912004001200005,W1973389927,1973389927.0,15627928.0,,,en,0,0,1,0,5,https://doi.org/10.4321/s0365-66912004001200005,USD,2350.0,2350.0,1.0,USD,2350.0,2350.0,1.0,,0,8,2024-08-19,2016-06-24
162715046,26,11,4306540008.0,2013-01-01,2013,,2,,,,,W162715046,162715046.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
2004617700,26,11,3204633.0,1994-07-01,1994,15,1,17,21,3.0,10.1007/bf00024672,W2004617700,2004617700.0,11537989.0,,,en,0,0,0,0,2,,EUR,2690.0,3390.0,1.0,,,,,1.0,20,16,2024-08-14,2016-06-24
4230500432,26,11,8795719.0,1985-01-01,1985,35,1,13,13,3.0,10.2307/1517862,W4230500432,,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-26,2022-05-11
1486616442,26,11,4210199994.0,1963-01-01,1963,15,,199,207,,,W1486616442,1486616442.0,,,,pl,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
4244230720,26,11,4210173943.0,2014-01-30,2014,75,4,82,82,3.0,10.1007/s35146-014-0327-3,W4244230720,,,,,de,0,0,1,0,1,https://link.springer.com/content/pdf/10.1007%2Fs35146-014-0327-3.pdf,,,,,,,,,2.0,0,1,2024-08-17,2022-05-12
1930075469,34,11,88153332.0,2003-06-01,2003,133,6,1992S,1996S,3.0,10.1093/jn/133.6.1992s,W1930075469,1930075469.0,12771352.0,,,en,0,0,1,0,1,https://doi.org/10.1093/jn/133.6.1992s,USD,5000.0,5000.0,1.0,,,,,1.0,48,67,2024-08-15,2016-06-24
2964923519,26,11,4210222405.0,2019-07-26,2019,0,0,0,0,3.0,10.21608/aeji.2019.11195.1017,W2964923519,2964923519.0,,,,en,0,0,1,0,6,https://aeji.journals.ekb.eg/article_42321_5355773e4450316ec56ade71ff0abe86.pdf,USD,0.0,0.0,1.0,,,,,2.0,14,2,2024-08-17,2019-08-13
4394705975,26,11,9838493.0,1990-01-01,1990,88,1,12,12,,10.1093/jof/88.1.12,W4394705975,,,,,en,0,0,0,0,2,,USD,4015.0,4015.0,1.0,,,,,,0,0,2024-08-16,2024-04-11
844704304,26,11,,1973-12-01,1973,,,,,,,W844704304,844704304.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
4301523565,22,22,4363604097.0,2009-10-01,2009,,,,,3.0,10.3318/dib.004000.v1,W4301523565,,,,,da,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2022-10-05
2111687577,26,11,55592950.0,2003-01-01,2003,38,9,962,966,3.0,10.1080/00365520310005190,W2111687577,2111687577.0,14531533.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,16,45,2024-08-15,2016-06-24
3017799116,26,11,4210237982.0,2020-04-01,2020,25,2,301,302,3.0,10.1017/s1092852920000759,W3017799116,3017799116.0,32331016.0,,,en,0,0,1,0,1,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A10F9C852269CD5BDE47889CE3203581/S1092852920000759a.pdf/div-class-title-159-safety-and-efficacy-of-lurasidone-in-children-and-adolescents-with-bipolar-depression-results-from-a-2-year-open-label-extension-study-div.pdf,,,,,,,,,2.0,0,1,2024-08-23,2020-05-01
3092889617,26,11,4306495561.0,1986-01-01,1986,15,10,13,21,,,W3092889617,3092889617.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2020-10-22
2936226512,26,11,2764378920.0,2019-05-01,2019,19,,101122,101122,3.0,10.1016/j.bcab.2019.101122,W2936226512,2936226512.0,,,,en,0,0,0,0,2,,USD,3610.0,3610.0,1.0,,,,,1.0,38,24,2024-08-26,2019-04-25
2981348943,26,11,4306549137.0,2019-01-01,2019,44,1,3,32,,,W2981348943,2981348943.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-13,2019-11-01
4205828245,26,11,22797964.0,2022-01-12,2022,41,2,662,671,3.0,10.1002/nau.24871,W4205828245,,35019167.0,,,en,0,0,1,1,4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8891079,USD,4530.0,4530.0,1.0,,,,,,14,13,2024-08-22,2022-01-25
952130485,26,11,,2010-01-01,2010,,,,,,,W952130485,952130485.0,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2016-06-24
2410476889,26,11,4306525036.0,1975-01-01,1975,24,1,1,6,,,W2410476889,2410476889.0,1228737.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
4231158432,30,15,29724373.0,2006-04-01,2006,28,3,CO2,CO2,3.0,10.1016/s0169-1368(06)00006-0,W4231158432,,,,,,1,0,1,0,1,,USD,2300.0,2300.0,1.0,,,,,1.0,0,0,2024-08-16,2022-05-11
2038329165,26,11,80523760.0,1973-04-01,1973,89,4,321,323,3.0,10.1001/archopht.1973.01000040323013,W2038329165,2038329165.0,4696027.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,8,16,2024-08-15,2016-06-24
4237071606,8,8,,2021-08-16,2021,,,,,3.0,10.47749/t/unicamp.2007.415813,W4237071606,,,,,en,0,0,1,1,1,https://doi.org/10.47749/t/unicamp.2007.415813,,,,,,,,,2.0,0,0,2024-08-20,2022-05-12
195182770,26,11,,2014-12-07,2014,,,,,,,W195182770,195182770.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
2141758677,26,11,186577254.0,2005-12-01,2005,28,6,845,854,3.0,10.1007/s10545-005-0122-x,W2141758677,2141758677.0,16435176.0,,,en,0,0,0,0,2,,USD,3300.0,3300.0,1.0,,,,,1.0,32,46,2024-08-21,2016-06-24
3196408967,26,11,184147796.0,2021-12-01,2021,588,,77,117,3.0,10.1016/j.jalgebra.2021.08.013,W3196408967,3196408967.0,,,,en,0,0,1,1,4,https://eprints.lincoln.ac.uk/id/eprint/46691/1/IMS.pdf,USD,3020.0,3020.0,1.0,,,,,2.0,21,3,2024-08-27,2021-09-13
2134743445,26,11,131832911.0,2005-11-01,2005,37,11,680,683,3.0,10.1055/s-2005-870578,W2134743445,2134743445.0,16308836.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,176,2024-08-28,2016-06-24
370800830,26,11,4306548210.0,1987-10-01,1987,,63,184,186,,,W370800830,370800830.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
2522124228,8,8,,1999-01-01,1999,,,,,,,W2522124228,2522124228.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-09-30
3159087263,26,11,4306515495.0,2019-04-01,2019,15,2,228,231,,,W3159087263,3159087263.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2021-05-10
